Entity,Code,Region,Sub_Region,Year,Human_Development_Index,Life_Expectancy,Average_years_schooling,Expected_years_of_schooling,GDP_per_capita,Population
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2001,0.396,49.495,3.3,7,2342.827392578125,16853027
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2002,0.399,49.475,3.4,7.1,2298.45654296875,17231539
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2003,0.402,49.572,3.5,7.3,2263.092529296875,17599613
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2004,0.407,49.788,3.6,7.5,2280.7880859375,17970493
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2005,0.413,50.12,3.7,7.6,2312.842529296875,18354513
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2006,0.418,50.561,3.8,7.8,2343.927001953125,18754914
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2007,0.424,51.091,3.9,8,2380.115478515625,19171250
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2008,0.43,51.682,4,8.1,2435.2705078125,19605568
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2009,0.437,52.313,4.1,8.3,2508.822021484375,20059147
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2010,0.442,52.964,4.2,8.5,2555.016357421875,20532944
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2011,0.445,53.62,4.4,8.6,2444,21028652
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2012,0.454,54.271,4.5,8.7,2636,21547188
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2013,0.462,54.906,4.7,8.8,2823,22087506
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2014,0.465,55.508,4.4,8.8,3011,22647672
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2015,0.478,56.065,5,8.8,3218,23226148
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2016,0.486,56.567,5.1,9,3395,23822726
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2017,0.492,57.017,5.2,9,3558.838134765625,24437475
Croatia,HRV,Europe,Southern Europe,1990,0.67,72.315,8.68,10.7,12948,4776370
Croatia,HRV,Europe,Southern Europe,1991,0.665,72.533,6.3,10.8,10296.1904296875,4760003
Croatia,HRV,Europe,Southern Europe,1992,0.664,72.784,6.5,10.8,9331.892578125,4732866
Croatia,HRV,Europe,Southern Europe,1993,0.666,73.074,6.8,10.9,8739.5400390625,4697537
Croatia,HRV,Europe,Southern Europe,1994,0.68,73.395,7.1,11.4,9352.583984375,4657800
Croatia,HRV,Europe,Southern Europe,1995,0.696,73.727,7.3,11.3,10180.251953125,4616763
Croatia,HRV,Europe,Southern Europe,1996,0.709,74.041,7.8,11.4,11030.0791015625,4574888
Croatia,HRV,Europe,Southern Europe,1997,0.719,74.312,8.2,11.5,11997.5927734375,4532405
Croatia,HRV,Europe,Southern Europe,1998,0.731,74.526,8.6,11.9,12476.046875,4491906
Croatia,HRV,Europe,Southern Europe,1999,0.739,74.683,9,12.2,12579.876953125,4456446
Croatia,HRV,Europe,Southern Europe,2000,0.75,74.794,9.4,12.3,13244.541015625,4428075
Croatia,HRV,Europe,Southern Europe,2001,0.759,74.881,9.8,12.6,13817.6806640625,4408073
Croatia,HRV,Europe,Southern Europe,2002,0.766,74.972,9.8,12.9,14683.837890625,4395802
Croatia,HRV,Europe,Southern Europe,2003,0.771,75.091,9.8,13.3,15740.4990234375,4388909
Croatia,HRV,Europe,Southern Europe,2004,0.778,75.247,9.7,13.6,16628.57421875,4383877
Croatia,HRV,Europe,Southern Europe,2005,0.783,75.447,9.7,14,17581.359375,4378066
Croatia,HRV,Europe,Southern Europe,2006,0.793,75.688,9.9,14.3,18707.490234375,4370782
Croatia,HRV,Europe,Southern Europe,2007,0.8,75.956,10.1,14.3,19984.037109375,4362427
Croatia,HRV,Europe,Southern Europe,2008,0.803,76.236,10.3,14.2,20717.31640625,4352639
Croatia,HRV,Europe,Southern Europe,2009,0.802,76.52,10.6,14.2,19501.587890625,4341261
Croatia,HRV,Europe,Southern Europe,2010,0.808,76.797,10.8,14.4,19511.349609375,4328163
Croatia,HRV,Europe,Southern Europe,2011,0.815,77.059,11,14.5,19813,4313098
Croatia,HRV,Europe,Southern Europe,2012,0.816,77.301,11,14.8,19441,4295869
Croatia,HRV,Europe,Southern Europe,2013,0.821,77.521,11,15.1,19298,4276593
Croatia,HRV,Europe,Southern Europe,2014,0.824,77.717,11.1,15.2,19284,4255518
Croatia,HRV,Europe,Southern Europe,2015,0.827,77.892,11.2,15.1,19698,4232874
Croatia,HRV,Europe,Southern Europe,2016,0.828,78.049,11.3,15,20376,4208611
Croatia,HRV,Europe,Southern Europe,2017,0.831,78.197,11.3,15,21232.361328125,4182846
Cuba,CUB,Americas,Latin America and the Caribbean,1990,0.676,74.638,7.74,12.3,4713,10596986
Cuba,CUB,Americas,Latin America and the Caribbean,1991,0.67,74.696,8.6,12.2,3982.265625,10673534
Cuba,CUB,Americas,Latin America and the Caribbean,1992,0.663,74.801,8.8,12.1,3399.964599609375,10736386
Cuba,CUB,Americas,Latin America and the Caribbean,1993,0.656,74.957,8.9,12.1,2657.466064453125,10789312
Cuba,CUB,Americas,Latin America and the Caribbean,1994,0.652,75.164,9.1,11.4,2683.098388671875,10838461
Cuba,CUB,Americas,Latin America and the Caribbean,1995,0.654,75.412,9.2,11.3,2860.75732421875,10888246
Cuba,CUB,Americas,Latin America and the Caribbean,1996,0.665,75.686,9.3,11.8,3249.63525390625,10939285
Cuba,CUB,Americas,Latin America and the Caribbean,1997,0.669,75.964,9.4,11.8,3425.561767578125,10989730
Cuba,CUB,Americas,Latin America and the Caribbean,1998,0.672,76.23,9.5,11.9,3415.545166015625,11038706
Cuba,CUB,Americas,Latin America and the Caribbean,1999,0.679,76.475,9.6,12.1,3623.595458984375,11084673
Cuba,CUB,Americas,Latin America and the Caribbean,2000,0.686,76.699,9.6,12.3,4009.33984375,11126423
Cuba,CUB,Americas,Latin America and the Caribbean,2001,0.692,76.905,9.7,12.5,4231.32373046875,11164676
Cuba,CUB,Americas,Latin America and the Caribbean,2002,0.694,77.105,9.5,12.8,4369.04052734375,11199664
Cuba,CUB,Americas,Latin America and the Caribbean,2003,0.704,77.303,9.8,13.2,4506.67578125,11229185
Cuba,CUB,Americas,Latin America and the Caribbean,2004,0.718,77.499,9.8,14.2,4561.0166015625,11250369
Cuba,CUB,Americas,Latin America and the Caribbean,2005,0.731,77.688,9.9,14.6,4713.70654296875,11261586
Cuba,CUB,Americas,Latin America and the Caribbean,2006,0.753,77.864,10.1,15.9,5416.14111328125,11261241
Cuba,CUB,Americas,Latin America and the Caribbean,2007,0.77,78.019,10.4,16.9,5635.6884765625,11251117
Cuba,CUB,Americas,Latin America and the Caribbean,2008,0.78,78.15,10.6,17.5,6004.89404296875,11236975
Cuba,CUB,Americas,Latin America and the Caribbean,2009,0.782,78.256,10.8,17.3,6248.30419921875,11226711
Cuba,CUB,Americas,Latin America and the Caribbean,2010,0.779,78.338,11,16.4,6578.1904296875,11225833
Cuba,CUB,Americas,Latin America and the Caribbean,2011,0.778,78.4,11.3,15.7,6928,11236671
Cuba,CUB,Americas,Latin America and the Caribbean,2012,0.767,78.446,10.8,14.8,7138,11257112
Cuba,CUB,Americas,Latin America and the Caribbean,2013,0.765,78.485,11,14.1,7379,11282722
Cuba,CUB,Americas,Latin America and the Caribbean,2014,0.768,78.521,11.2,14.2,7628,11306909
Cuba,CUB,Americas,Latin America and the Caribbean,2015,0.772,78.561,11.4,14,7889,11324777
Cuba,CUB,Americas,Latin America and the Caribbean,2016,0.774,78.607,11.6,14,8000,11335108
Cuba,CUB,Americas,Latin America and the Caribbean,2017,0.777,78.662,11.8,14,8141.74365234375,11339255
Cyprus,CYP,Asia,Western Asia,1990,0.732,76.554,8.7,9.2,15560,766616
Cyprus,CYP,Asia,Western Asia,1991,0.735,76.712,8.8,9.3,15417.1240234375,783121
Cyprus,CYP,Asia,Western Asia,1992,0.74,76.866,8.9,9.3,16570.396484375,800610
Cyprus,CYP,Asia,Western Asia,1993,0.777,77.017,9,12.4,16439.240234375,818750
Cyprus,CYP,Asia,Western Asia,1994,0.781,77.166,9.1,12.4,17210.986328125,837104
Cyprus,CYP,Asia,Western Asia,1995,0.786,77.312,9.2,12.5,18751.486328125,855391
Cyprus,CYP,Asia,Western Asia,1996,0.789,77.456,9.4,12.6,18875.2890625,873426
Cyprus,CYP,Asia,Western Asia,1997,0.792,77.598,9.5,12.6,19264.787109375,891190
Cyprus,CYP,Asia,Western Asia,1998,0.8,77.738,9.7,12.6,20212.73828125,908710
Cyprus,CYP,Asia,Western Asia,1999,0.799,77.875,9.8,12.5,21147.525390625,926049
Cyprus,CYP,Asia,Western Asia,2000,0.802,78.009,10,12.4,22326.798828125,943288
Cyprus,CYP,Asia,Western Asia,2001,0.807,78.139,10.1,12.5,23095.736328125,960274
Cyprus,CYP,Asia,Western Asia,2002,0.816,78.264,10.2,13,23828.072265625,976968
Cyprus,CYP,Asia,Western Asia,2003,0.824,78.385,10.4,13.4,24347.076171875,993562
Cyprus,CYP,Asia,Western Asia,2004,0.828,78.506,10.5,13.5,25355.240234375,1010410
Cyprus,CYP,Asia,Western Asia,2005,0.831,78.63,10.7,13.4,26164.208984375,1027656
Cyprus,CYP,Asia,Western Asia,2006,0.837,78.764,10.9,13.5,27142.017578125,1045508
Cyprus,CYP,Asia,Western Asia,2007,0.846,78.91,11.2,13.7,28109.99609375,1063708
Cyprus,CYP,Asia,Western Asia,2008,0.852,79.071,11.3,14.1,28736.974609375,1081568
Cyprus,CYP,Asia,Western Asia,2009,0.856,79.245,11.3,14.6,27735.033203125,1098089
Cyprus,CYP,Asia,Western Asia,2010,0.85,79.43,11.5,13.8,27630.103515625,1112617
Cyprus,CYP,Asia,Western Asia,2011,0.853,79.621,11.6,13.8,27272,1124837
Cyprus,CYP,Asia,Western Asia,2012,0.852,79.812,11.8,13.8,26011,1135046
Cyprus,CYP,Asia,Western Asia,2013,0.853,79.999,12,14,24519,1143866
Cyprus,CYP,Asia,Western Asia,2014,0.856,80.178,11.9,14.3,24411,1152297
Cyprus,CYP,Asia,Western Asia,2015,0.86,80.35,11.9,14.3,24963,1160987
Cyprus,CYP,Asia,Western Asia,2016,0.867,80.513,12.1,14.6,25577,1170189
Cyprus,CYP,Asia,Western Asia,2017,0.869,80.672,12.1,14.6,26445.287109375,1179685
Czechia,CZE,Europe,Eastern Europe,1990,0.73,71.89,10.88,11.9,14178,10340877
Czechia,CZE,Europe,Eastern Europe,1991,0.726,72.122,8.4,11.8,12724.541015625,10346458
Czechia,CZE,Europe,Eastern Europe,1992,0.728,72.386,8.6,11.7,12810.431640625,10353021
Czechia,CZE,Europe,Eastern Europe,1993,0.735,72.681,8.9,11.9,12974.197265625,10358694
Czechia,CZE,Europe,Eastern Europe,1994,0.744,73.001,9.1,12.2,13517.58203125,10360964
Czechia,CZE,Europe,Eastern Europe,1995,0.753,73.336,9.4,12.4,14550.1044921875,10358190
Czechia,CZE,Europe,Eastern Europe,1996,0.768,73.676,9.6,13.1,15386.3203125,10350302
Czechia,CZE,Europe,Eastern Europe,1997,0.774,74.007,9.9,13.3,15494.3173828125,10338346
Czechia,CZE,Europe,Eastern Europe,1998,0.775,74.323,10.1,12.9,15657.42578125,10323244
Czechia,CZE,Europe,Eastern Europe,1999,0.785,74.619,10.4,13.4,16102.5078125,10306404
Czechia,CZE,Europe,Eastern Europe,2000,0.796,74.899,10.6,13.9,17056.16015625,10289374
Czechia,CZE,Europe,Eastern Europe,2001,0.806,75.167,10.9,14.3,17868.568359375,10271019
Czechia,CZE,Europe,Eastern Europe,2002,0.813,75.434,11.1,14.6,18431.02734375,10252264
Czechia,CZE,Europe,Eastern Europe,2003,0.822,75.707,11.4,14.9,19344.08984375,10239131
Czechia,CZE,Europe,Eastern Europe,2004,0.825,75.987,11.6,14.6,20555.03515625,10239444
Czechia,CZE,Europe,Eastern Europe,2005,0.835,76.272,11.9,14.8,22128.580078125,10258165
Czechia,CZE,Europe,Eastern Europe,2006,0.843,76.557,12.1,15,23888.1640625,10298609
Czechia,CZE,Europe,Eastern Europe,2007,0.85,76.837,12.2,15.3,25382.806640625,10357535
Czechia,CZE,Europe,Eastern Europe,2008,0.854,77.107,12.2,15.5,26186.044921875,10425267
Czechia,CZE,Europe,Eastern Europe,2009,0.857,77.365,12.3,15.8,25093.86328125,10488155
Czechia,CZE,Europe,Eastern Europe,2010,0.862,77.61,12.4,16,25922.39453125,10536514
Czechia,CZE,Europe,Eastern Europe,2011,0.865,77.843,12.5,16.1,26725,10566512
Czechia,CZE,Europe,Eastern Europe,2012,0.865,78.067,12.4,16.1,26474,10581302
Czechia,CZE,Europe,Eastern Europe,2013,0.874,78.283,12.6,16.6,26338,10586529
Czechia,CZE,Europe,Eastern Europe,2014,0.879,78.492,12.8,16.7,27024,10591104
Czechia,CZE,Europe,Eastern Europe,2015,0.882,78.692,12.7,16.9,28194,10601390
Czechia,CZE,Europe,Eastern Europe,2016,0.885,78.881,12.7,16.9,28823,10618868
Czechia,CZE,Europe,Eastern Europe,2017,0.888,79.058,12.7,16.9,29997.7578125,10641032
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1990,0.356,49.043,2.25,6.8,813,34612023
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1991,0.353,49.225,2.4,6.7,737.93450927734375,35908240
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1993,0.34,49.302,2.7,6.7,563.71087646484375,38815835
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1994,0.334,49.22,2.8,6.6,525.388671875,40252973
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1995,0.333,49.111,2.9,6.6,531.99090576171875,41576239
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1996,0.337,49.04,3,6.7,523.86810302734375,42757239
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1997,0.334,49.066,3.1,6.8,489.6422119140625,43827191
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1998,0.334,49.233,3.1,6.9,472.9240112304687,44849968
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,1999,0.331,49.557,3.2,6.9,452.00439453125,45919615
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2000,0.333,50.041,3.3,7,414.0469055175781,47105830
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2001,0.333,50.667,3.5,7.1,403.6018981933594,48428534
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2002,0.34,51.385,3.7,7.2,413.8251953125,49871670
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2003,0.349,52.144,3.9,7.3,436.0285034179687,51425583
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2004,0.357,52.917,4.1,7.4,463.99700927734375,53068869
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2005,0.364,53.675,4.3,7.5,490.69049072265625,54785894
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2006,0.372,54.401,4.5,7.6,515.2584228515625,56578046
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2007,0.379,55.091,4.8,7.7,546.03680419921875,58453687
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2008,0.39,55.743,5,8.4,578.84869384765625,60411195
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2009,0.397,56.35,5.2,8.5,595.01611328125,62448572
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2010,0.407,56.909,5.4,8.8,637.12982177734375,64563853
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2011,0.415,57.427,5.6,9.1,681,66755151
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2012,0.42,57.914,5.8,9,710,69020749
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2013,0.426,58.381,6,9.2,751,71358804
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2014,0.436,58.828,6.2,9.4,802,73767445
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2015,0.444,59.254,6.4,9.6,836,76244532
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2016,0.452,59.655,6.6,9.6,836,78789130
Democratic Republic of Congo,COD,Africa,Sub-Saharan Africa,2017,0.457,60.026,6.8,9.8,838.781494140625,81398765
Denmark,DNK,Europe,Northern Europe,1990,0.799,74.941,8.96,14.1,29412,5141117
Denmark,DNK,Europe,Northern Europe,1991,0.804,75.045,9.2,14.2,29915.447265625,5154906
Denmark,DNK,Europe,Northern Europe,1992,0.809,75.166,9.3,14.3,30573.57421875,5171654
Denmark,DNK,Europe,Northern Europe,1993,0.815,75.303,9.5,14.6,30649.537109375,5190745
Denmark,DNK,Europe,Northern Europe,1994,0.824,75.457,9.7,14.9,32359.296875,5211334
Denmark,DNK,Europe,Northern Europe,1995,0.831,75.629,9.9,15.1,33356.140625,5232709
Denmark,DNK,Europe,Northern Europe,1996,0.837,75.82,10.1,15.4,34325.44140625,5254857
Denmark,DNK,Europe,Northern Europe,1997,0.843,76.026,10.2,15.6,35499.0625,5277713
Denmark,DNK,Europe,Northern Europe,1998,0.849,76.245,10.4,15.7,36361.23046875,5300380
Denmark,DNK,Europe,Northern Europe,1999,0.861,76.475,10.6,16.5,37523.42578125,5321771
Denmark,DNK,Europe,Northern Europe,2000,0.863,76.712,10.7,16.2,39021.17578125,5341192
Denmark,DNK,Europe,Northern Europe,2001,0.876,76.953,11.4,16.6,39425.86328125,5358059
Denmark,DNK,Europe,Northern Europe,2002,0.883,77.195,12.1,16.3,39709.37109375,5372798
Denmark,DNK,Europe,Northern Europe,2003,0.894,77.439,12.8,16.5,39983.14453125,5386968
Denmark,DNK,Europe,Northern Europe,2004,0.898,77.684,12.8,16.6,41178.5625,5402754
Denmark,DNK,Europe,Northern Europe,2005,0.903,77.936,12.8,16.9,42264.62890625,5421701
Denmark,DNK,Europe,Northern Europe,2006,0.905,78.204,12.8,16.7,44025.484375,5444293
Denmark,DNK,Europe,Northern Europe,2007,0.904,78.49,12.5,16.8,44481.46875,5469920
Denmark,DNK,Europe,Northern Europe,2008,0.909,78.793,12.9,16.8,44246.3984375,5497731
Denmark,DNK,Europe,Northern Europe,2009,0.906,79.107,12.7,16.8,42090.171875,5526389
Denmark,DNK,Europe,Northern Europe,2010,0.91,79.416,12.7,16.9,42932.3984375,5554849
Denmark,DNK,Europe,Northern Europe,2011,0.922,79.704,12.7,18.4,43575,5582980
Denmark,DNK,Europe,Northern Europe,2012,0.924,79.958,12.8,18.7,43510,5610909
Denmark,DNK,Europe,Northern Europe,2013,0.931,80.171,13.2,19.1,43733,5638152
Denmark,DNK,Europe,Northern Europe,2014,0.928,80.342,12.8,19.1,44241,5664199
Denmark,DNK,Europe,Northern Europe,2015,0.926,80.475,12.5,19.2,44635,5688695
Denmark,DNK,Europe,Northern Europe,2016,0.928,80.583,12.6,19.1,44836,5711346
Denmark,DNK,Europe,Northern Europe,2017,0.929,80.681,12.6,19.1,45455.5546875,5732277
Djibouti,DJI,Africa,Sub-Saharan Africa,1995,0.355,57.065,2.8,2.8,2262.4287109375,630385
Djibouti,DJI,Africa,Sub-Saharan Africa,1996,0.353,57.05,2.8,2.8,2081.99560546875,643649
Djibouti,DJI,Africa,Sub-Saharan Africa,1997,0.357,57.022,2.9,2.9,2080.513427734375,660858
Djibouti,DJI,Africa,Sub-Saharan Africa,1998,0.359,56.998,3,2.9,1974.565673828125,680465
Djibouti,DJI,Africa,Sub-Saharan Africa,1999,0.362,56.992,3.1,2.9,1930.5078125,699973
Djibouti,DJI,Africa,Sub-Saharan Africa,2000,0.363,57.022,3.2,2.9,1880.998779296875,717577
Djibouti,DJI,Africa,Sub-Saharan Africa,2001,0.372,57.1,3.3,3.3,1845.6990966796875,733019
Djibouti,DJI,Africa,Sub-Saharan Africa,2002,0.378,57.235,3.4,3.5,1824.455078125,746947
Djibouti,DJI,Africa,Sub-Saharan Africa,2003,0.388,57.427,3.5,3.7,1945.66552734375,759639
Djibouti,DJI,Africa,Sub-Saharan Africa,2004,0.396,57.682,3.6,4,2097.123291015625,771599
Djibouti,DJI,Africa,Sub-Saharan Africa,2005,0.405,57.991,3.7,4.3,2126.80517578125,783248
Djibouti,DJI,Africa,Sub-Saharan Africa,2006,0.416,58.34,3.8,4.5,2342.21923828125,794554
Djibouti,DJI,Africa,Sub-Saharan Africa,2007,0.426,58.719,3.9,5,2396.01806640625,805456
Djibouti,DJI,Africa,Sub-Saharan Africa,2008,0.435,59.124,3.9,5.3,2463.44482421875,816361
Djibouti,DJI,Africa,Sub-Saharan Africa,2009,0.441,59.561,3.9,5.5,2521.504638671875,827820
Djibouti,DJI,Africa,Sub-Saharan Africa,2010,0.449,60.062,4,5.9,2543.873291015625,840194
Djibouti,DJI,Africa,Sub-Saharan Africa,2011,0.454,60.667,4,6,2590,853671
Djibouti,DJI,Africa,Sub-Saharan Africa,2012,0.459,61.395,4,6.1,2654,868136
Djibouti,DJI,Africa,Sub-Saharan Africa,2013,0.463,62.239,4,6.2,2724,883296
Djibouti,DJI,Africa,Sub-Saharan Africa,2014,0.467,63.171,4.1,6.2,2823,898707
Djibouti,DJI,Africa,Sub-Saharan Africa,2015,0.47,64.136,4.1,6.2,2941,913998
Djibouti,DJI,Africa,Sub-Saharan Africa,2016,0.474,65.064,4.1,6.2,3064,929117
Djibouti,DJI,Africa,Sub-Saharan Africa,2017,0.476,65.893,4.1,6.2,3168.44775390625,944100
Dominica,DMA,Americas,Latin America and the Caribbean,2000,0.693,74.425,7.8,12.1,5696.955078125,69650
Dominica,DMA,Americas,Latin America and the Caribbean,2001,0.697,74.547,7.8,12.2,5799.81640625,69671
Dominica,DMA,Americas,Latin America and the Caribbean,2002,0.696,74.655,7.8,12.2,5771.375,69840
Dominica,DMA,Americas,Latin America and the Caribbean,2003,0.702,74.749,7.8,12.3,6321.95556640625,70102
Dominica,DMA,Americas,Latin America and the Caribbean,2004,0.704,74.82,7.8,12.4,6602.7001953125,70387
Dominica,DMA,Americas,Latin America and the Caribbean,2005,0.705,74.853,7.8,12.4,6697.53466796875,70580
Dominica,DMA,Americas,Latin America and the Caribbean,2006,0.711,74.83,7.8,12.5,7133.78125,70718
Dominica,DMA,Americas,Latin America and the Caribbean,2007,0.715,74.746,7.8,12.6,7698.7734375,70797
Dominica,DMA,Americas,Latin America and the Caribbean,2008,0.72,74.612,7.8,12.7,8454.0625,70829
Dominica,DMA,Americas,Latin America and the Caribbean,2009,0.72,74.441,7.8,12.7,8511.8583984375,70848
Dominica,DMA,Americas,Latin America and the Caribbean,2010,0.722,74.262,7.8,12.7,8768.4775390625,70877
Dominica,DMA,Americas,Latin America and the Caribbean,2011,0.722,74.111,7.8,12.7,8944,70912
Dominica,DMA,Americas,Latin America and the Caribbean,2012,0.721,74.017,7.9,12.7,8823,70954
Dominica,DMA,Americas,Latin America and the Caribbean,2013,0.721,73.998,7.9,12.7,9145,71019
Dominica,DMA,Americas,Latin America and the Caribbean,2014,0.724,74.059,7.9,12.7,9507,71091
Dominica,DMA,Americas,Latin America and the Caribbean,2015,0.721,74.194,7.9,12.8,9319,71175
Dominica,DMA,Americas,Latin America and the Caribbean,2016,0.718,74.384,7.8,12.8,9550,71307
Dominica,DMA,Americas,Latin America and the Caribbean,2017,0.715,74.597,7.8,12.7,8842.0224609375,71460
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1990,0.598,66.574,5.14,11.5,3939,7133491
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1991,0.603,66.932,5.1,11.6,3969.568603515625,7270413
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1992,0.612,67.272,5.3,11.7,4185.40576171875,7408339
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1993,0.618,67.591,5.5,11.7,4490.01611328125,7546467
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1994,0.623,67.887,5.7,11.8,4597.15087890625,7683707
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1995,0.629,68.164,5.8,11.9,4851.62890625,7819239
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1996,0.635,68.425,6,12,5198.56640625,7952766
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1997,0.641,68.677,6.1,12,5616.89013671875,8084407
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1998,0.646,68.925,6.2,12.1,6012.6923828125,8214427
Dominican Republic,DOM,Americas,Latin America and the Caribbean,1999,0.651,69.175,6.3,12.2,6419.78125,8343288
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2000,0.657,69.429,6.4,12.3,6788.083984375,8471317
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2001,0.66,69.69,6.5,12.3,6917.0302734375,8598599
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2002,0.664,69.957,6.7,12.4,7327.3662109375,8724974
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2003,0.666,70.227,6.8,12.5,7324.697265625,8850317
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2004,0.668,70.499,6.9,12.6,7441.44775390625,8974444
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2005,0.675,70.771,7,12.6,8156.43115234375,9097262
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2006,0.682,71.041,7.1,12.7,9059.884765625,9218681
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2007,0.691,71.304,7.2,12.8,9866.4580078125,9338856
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2008,0.695,71.559,7.2,12.9,10225.5283203125,9458079
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2009,0.696,71.806,7.2,12.9,10365.6748046875,9576736
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2010,0.703,72.046,7.3,13,11276.4609375,9695117
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2011,0.706,72.284,7.4,13.1,11679,9813219
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2012,0.71,72.523,7.5,13.2,11848,9930916
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2013,0.713,72.763,7.6,13.2,12251,10048226
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2014,0.718,73.003,7.8,13.2,13017,10165182
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2015,0.729,73.241,7.8,13.8,13762,10281675
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2016,0.733,73.471,7.8,13.7,14489,10397738
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2017,0.736,73.689,7.8,13.7,15018.935546875,10513111
Ecuador,ECU,Americas,Latin America and the Caribbean,1990,0.643,68.899,6.44,11.9,6221,10230931
Ecuador,ECU,Americas,Latin America and the Caribbean,1991,0.646,69.347,6.7,11.7,6513.3369140625,10472476
Ecuador,ECU,Americas,Latin America and the Caribbean,1992,0.65,69.777,6.7,11.8,6715.47412109375,10716131
Ecuador,ECU,Americas,Latin America and the Caribbean,1993,0.654,70.189,6.8,11.9,6770.1787109375,10961460
Ecuador,ECU,Americas,Latin America and the Caribbean,1994,0.658,70.587,6.9,12,6940.09033203125,11207999
Ecuador,ECU,Americas,Latin America and the Caribbean,1995,0.662,70.972,6.9,12,6985.1552734375,11455205
Ecuador,ECU,Americas,Latin America and the Caribbean,1996,0.664,71.348,6.9,12.1,6993.64404296875,11703169
Ecuador,ECU,Americas,Latin America and the Caribbean,1997,0.668,71.716,6.9,12.2,7181.10107421875,11951457
Ecuador,ECU,Americas,Latin America and the Caribbean,1998,0.671,72.075,6.9,12.3,7307.16943359375,12198449
